transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_8080408,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-07-06,Saskatchewan
TXN_8421651,salad,3.0,9.0,27.0,Cash,In-store,2023-06-11,British Columbia
TXN_9688718,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-09-13,Newfoundland
TXN_2347381,cookie,4.0,2.5,10.0,,In-store,2023-07-11,Manitoba
TXN_9898687,tea,2.0,3.0,6.0,Cash,In-store,2023-09-15,Saskatchewan
TXN_5302499,,3.0,3.5,10.5,Cash,In-store,2023-12-25,Saskatchewan
TXN_2742233,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-04-18,British Columbia
TXN_8906148,cookie,2.0,2.5,5.0,Digital Wallet,,2023-08-12,Newfoundland
TXN_2477616,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-07-10,Saskatchewan
TXN_5834984,tea,2.0,3.0,6.0,Cash,,2023-10-09,Manitoba
TXN_4938826,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-30,Manitoba
TXN_5936766,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-07-13,Newfoundland
TXN_3250790,refresher,1.0,5.0,5.0,Cash,In-store,2023-09-20,British Columbia
TXN_5104980,juic,1.0,4.5,4.5,Credit Card,In-store,2023-08-31,Manitoba
TXN_7880884,salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-03-30,Newfoundland
TXN_4353477,tea,3.0,3.0,9.0,Credit Card,In-store,2023-02-10,British Columbia
TXN_2119021,Sandwich,1.0,8.0,8.0,Credit Card,,2023-06-28,Saskatchewan
TXN_2783735,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-11,Manitoba
TXN_4642162,cookie,4.0,2.5,10.0,Cash,In-store,2023-04-30,British Columbia
TXN_9839250,tea,2.0,3.0,6.0,Credit Card,In-store,,
TXN_7328537,salad,4.0,9.0,36.0,Digital Wallet,,2023-06-28,Newfoundland
TXN_5352749,tea,4.0,3.0,12.0,Cash,In-store,2023-05-07,Manitoba
TXN_7600676,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-28,British Columbia
TXN_6862570,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-09-27,British Columbia
TXN_1731694,salad,1.0,9.0,9.0,Digital Wallet,In-store,,Newfoundland
TXN_1453344,Coffee,4.0,3.5,14.0,Digital Wallet,,2023-03-28,British Columbia
TXN_6908707,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-06,British Columbia
TXN_2083516,Juice,2.0,4.5,9.0,Cash,In-store,2023-03-30,Newfoundland
TXN_4266536,Coffee,3.0,3.5,10.5,Cash,Takeaway,2023-01-31,Saskatchewan
TXN_1058627,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-10-27,British Columbia
TXN_4347218,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-15,British Columbia
TXN_7818258,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-05-26,British Columbia
TXN_2060649,cookie,3.0,2.5,7.5,Digital Wallet,In-store,2023-04-25,Saskatchewan
TXN_8348644,Coffee,1.0,3.5,3.5,Credit Card,In-store,,Manitoba
TXN_4935085,Juice,2.0,4.5,9.0,Credit Card,In-store,,British Columbia
TXN_3298833,Coffee,2.0,3.5,7.0,,In-store,2023-11-14,British Columbia
TXN_5439175,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-18,Newfoundland
TXN_3258761,refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-10-14,Newfoundland
TXN_4293218,Coffee,3.0,3.5,10.5,Cash,Takeaway,2023-12-20,Saskatchewan
TXN_7108157,Juice,4.0,4.5,18.0,Credit Card,In-store,2023-10-27,British Columbia
TXN_6579190,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-05-17,Newfoundland
TXN_8506791,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-11-08,Manitoba
TXN_7402413,Donut,4.0,2.0,8.0,Cash,In-store,2023-04-15,Manitoba
TXN_9331022,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-07-10,Newfoundland
TXN_3090847,Juice,3.0,4.5,13.5,Digital Wallet,In-store,2023-12-11,British Columbia
TXN_5405817,tea,2.0,3.0,6.0,Cash,,2023-02-22,Saskatchewan
TXN_2892320,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-29,Newfoundland
TXN_4537818,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-07-17,British Columbia
TXN_1353512,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-10-23,Manitoba
TXN_1326295,tea,4.0,3.0,12.0,Credit Card,In-store,2023-08-18,Newfoundland
TXN_4997065,Coffee,2.0,3.5,7.0,Cash,In-store,2023-09-19,British Columbia
TXN_6422950,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-07-05,Manitoba
TXN_4277294,Coffee,2.0,3.5,7.0,Cash,In-store,2023-05-31,Saskatchewan
TXN_3597433,c0ffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-22,Manitoba
TXN_4329777,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-04-05,Manitoba
TXN_2848751,cookie,3.0,2.5,7.5,,Takeaway,2023-02-13,British Columbia
TXN_1279783,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-12-22,British Columbia
TXN_9265103,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-08-23,Newfoundland
TXN_5705503,Coffee,2.0,3.5,7.0,Cash,In-store,2023-09-13,Newfoundland
TXN_7678597,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-01-04,British Columbia
TXN_7184265,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-07-31,Manitoba
TXN_3031034,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-26,Manitoba
TXN_7226703,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-01-10,British Columbia
TXN_7400769,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-11,Saskatchewan
TXN_3219719,salad,2.0,9.0,18.0,Cash,In-store,,
TXN_9364648,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-06-05,
TXN_4504964,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-03-03,British Columbia
TXN_4459293,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-23,Newfoundland
TXN_8372620,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-02-02,Manitoba
TXN_8208730,tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-27,Newfoundland
TXN_5117938,donutt,1.0,2.0,2.0,,In-store,,Newfoundland
TXN_5040124,salad,1.0,9.0,9.0,Digital Wallet,,2023-10-02,British Columbia
TXN_4033895,Coffee,2.0,3.5,7.0,Credit Card,,2023-02-27,Saskatchewan
TXN_4352306,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-02-05,Saskatchewan
TXN_2510983,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-01-01,Manitoba
TXN_4262586,Juice,1.0,4.5,4.5,Cash,In-store,2023-08-15,Manitoba
TXN_1220979,cookie,1.0,2.5,2.5,Cash,In-store,2023-08-31,British Columbia
TXN_7950871,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-06-28,British Columbia
TXN_6469214,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-03-07,Manitoba
TXN_2002661,Juice,1.0,4.5,4.5,Cash,In-store,2023-03-13,British Columbia
TXN_2594166,tea,3.0,3.0,9.0,Cash,In-store,2023-02-02,Newfoundland
TXN_9292783,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-04-20,Saskatchewan
TXN_5727522,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,,Manitoba
TXN_9836492,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-08-23,British Columbia
TXN_7617594,tea,1.0,3.0,3.0,Credit Card,In-store,2023-02-01,Saskatchewan
TXN_1895673,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-11-06,British Columbia
TXN_6875241,tea,2.0,3.0,6.0,Cash,In-store,2023-03-01,Saskatchewan
TXN_1501928,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-15,British Columbia
TXN_9458489,Coffee,2.0,3.5,7.0,Credit Card,In-store,,Saskatchewan
TXN_9568217,tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-06-21,Manitoba
TXN_5918011,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-02-01,Saskatchewan
TXN_7351576,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-16,
TXN_2265371,cookie,4.0,2.5,10.0,,In-store,2023-09-29,British Columbia
TXN_5247980,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-06-21,British Columbia
TXN_2561631,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-02-06,Manitoba
TXN_4929282,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-05-10,British Columbia
TXN_5488324,Donut,4.0,2.0,8.0,Cash,,2023-10-26,British Columbia
TXN_9900923,Juice,1.0,4.5,4.5,Cash,In-store,2023-02-16,British Columbia
TXN_2310451,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-16,Saskatchewan
TXN_9579048,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-13,Saskatchewan
TXN_9811826,tea,1.0,3.0,3.0,,Takeaway,2023-10-12,Newfoundland
TXN_1740241,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-09-13,Manitoba
TXN_4408326,Sandwich,1.0,8.0,8.0,Cash,,,British Columbia
TXN_6356821,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-07-26,Saskatchewan
TXN_9159447,Juice,5.0,4.5,22.5,Credit Card,Takeaway,2023-06-27,
TXN_4475490,tea,3.0,3.0,9.0,Credit Card,In-store,2023-02-06,Saskatchewan
TXN_8033365,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-04-28,Newfoundland
TXN_5244865,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-11-07,Manitoba
TXN_4399484,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-11-03,Manitoba
TXN_6374666,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-04-07,Newfoundland
TXN_1779673,Coffee,2.0,3.5,7.0,Cash, ,2023-12-15,Newfoundland
TXN_5712658,cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-01-12,
TXN_9323410,refresher,1.0,5.0,5.0,Cash,In-store,2023-10-06,British Columbia
TXN_4943113,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-11-10,Newfoundland
TXN_7722798,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-08-21,Manitoba
TXN_3161630,tea,2.0,3.0,6.0,Credit Card,,2023-12-19,British Columbia
TXN_4870025,refresher,1.0,5.0,5.0,Cash,Takeaway,2023-05-21,Newfoundland
TXN_2403819,Sandwich,3.0,8.0,24.0,Cash,Takeaway,2023-04-05,Newfoundland
TXN_7237098,salad,1.0,9.0,9.0,Cash,In-store,2023-01-02,British Columbia
TXN_4947825,cookie,4.0,2.5,10.0,Credit Card,Takeaway,2023-02-10,British Columbia
TXN_4713813,Coffee,3.0,3.5,10.5,Cash,In-store,2023-12-15,Saskatchewan
TXN_3092067,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-01-09,British Columbia
TXN_9426754,Donut,5.0,2.0,10.0,Credit Card,In-store,2023-04-11,British Columbia
TXN_6337680,Coffee,1.0,3.5,3.5,Digital Wallet,,2023-10-03,Newfoundland
TXN_4854645,tea,2.0,3.0,6.0,Credit Card,In-store,2023-12-11,Saskatchewan
TXN_5723733,refresher,3.0,5.0,15.0,Cash,In-store,2023-08-09,Newfoundland
TXN_3933722,tea,1.0,3.0,3.0,Credit Card,In-store,2023-03-30,Saskatchewan
TXN_7470036,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-09-03,Newfoundland
TXN_5003968,tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-17,Newfoundland
TXN_5488872,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-08-04,Manitoba
TXN_2391749,tea,4.0,3.0,12.0,,Takeaway,2023-06-28,Newfoundland
TXN_6450267,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-20,Newfoundland
TXN_6931467,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-03-06,Newfoundland
TXN_8477100,cookie,4.0,2.5,10.0,Digital Wallet,Takeaway,2023-01-31,Saskatchewan
TXN_1037881,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-30,Newfoundland
TXN_1677899,cookie,4.0,2.5,10.0,Cash,In-store,2023-01-10,British Columbia
TXN_2943657,Sandwich,5.0,8.0,40.0,Cash,In-store,2023-08-25,British Columbia
TXN_2586351,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-01-09,British Columbia
TXN_1089900,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-11-27,British Columbia
TXN_3838816,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-01-27,British Columbia
TXN_7360039,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-08-22,British Columbia
TXN_5152922,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-12-06,Newfoundland
TXN_2385521,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-06-04,British Columbia
TXN_3889728,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-12,Manitoba
TXN_4815967,Sandwich,3.0,8.0,24.0,Cash,Takeaway,2023-03-29,Newfoundland
TXN_5831328,tea,2.0,3.0,6.0,Cash,In-store,2023-10-21,British Columbia
TXN_7750416,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-02-08,British Columbia
TXN_9748705,tea,2.0,3.0,6.0,Credit Card,In-store,2023-02-23,British Columbia
TXN_5718499,Juice,3.0,4.5,13.5, ,In-store,2023-04-20,British Columbia
TXN_7127718,c0ffee,3.0,3.5,10.5,Cash,In-store,2023-09-06,Newfoundland
TXN_3291777,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-11-30,Newfoundland
TXN_3923923,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-01,
TXN_2973203,refresher,1.0,5.0,5.0,Cash,In-store,2023-12-02,Newfoundland
TXN_5583095,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-23,British Columbia
TXN_7897070,Coffee,1.0,3.5,3.5,Credit Card,,2023-12-11,Newfoundland
TXN_4405350,Coffee,3.0,3.5,10.5,Cash,In-store,2023-11-16,Saskatchewan
TXN_5568120,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-02-27,Newfoundland
TXN_7605106,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-03,British Columbia
TXN_9924735,cookie,3.0,2.5,7.5,Cash,In-store,2023-12-28,Manitoba
TXN_8348575,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-04,British Columbia
TXN_7534018,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-10-16,British Columbia
TXN_8009922,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-02-11,Saskatchewan
TXN_6972891,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-12-27,British Columbia
TXN_8945416,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-08,Manitoba
TXN_5490500,salad,3.0,9.0,27.0,Cash,In-store,2023-01-04,Saskatchewan
TXN_8252918,tea,1.0,3.0,3.0,Credit Card,In-store,2023-03-08,British Columbia
TXN_5898285,tea,2.0,3.0,6.0,Credit Card,In-store,2023-06-16,British Columbia
TXN_2571128,refresher,1.0,5.0,5.0,,In-store,2023-08-03,Newfoundland
TXN_6662714,Coffee,1.0,3.5,3.5,Cash,In-store,2023-08-15,
TXN_7983477,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-06-12,Saskatchewan
TXN_9626621,refresher,2.0,5.0,10.0,Cash,In-store,2023-07-18,Newfoundland
TXN_8891042,Donut,3.0,2.0,6.0,Credit Card,Takeaway,2023-09-21,British Columbia
TXN_2040832,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-12-05,British Columbia
TXN_8815235,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-31,British Columbia
TXN_2500084,Juice,1.0,4.5,4.5,,Takeaway,2023-04-16,Manitoba
TXN_5249553,Coffee,2.0,3.5,7.0,Cash,In-store,2023-08-02,Saskatchewan
TXN_2926739,Donut,3.0,2.0,6.0,Credit Card,Takeaway,2023-06-20,British Columbia
TXN_1540291,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-08-08,British Columbia
TXN_3244703,salad,1.0,9.0,9.0,Digital Wallet,,2023-04-06,Newfoundland
TXN_8269720,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-06,Manitoba
TXN_6595478,Coffee,2.0,3.5,7.0,Cash,In-store,2023-11-02,Newfoundland
TXN_3608117,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-05-31,Saskatchewan
TXN_2935623,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-03-06,
TXN_5476540,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-01-18,Newfoundland
TXN_3621602,Coffee,4.0,3.5,14.0,Cash,In-store,2023-02-23,Ontario
TXN_2062757,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-09,British Columbia
TXN_1917834,Coffee,1.0,3.5,3.5,Cash,In-store,2023-12-14,British Columbia
TXN_6211119,cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-05-10,Manitoba
TXN_6430378,Juice,2.0,4.5,9.0,Credit Card,In-store,,Saskatchewan
TXN_8514227,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-03-13,British Columbia
TXN_8221956,Sandwich,4.0,8.0,32.0,Cash,Takeaway,2023-12-14,Manitoba
TXN_8572893,sandwhich,1.0,8.0,8.0,Credit Card,In-store,2023-03-15,British Columbia
TXN_1926628,Coffee,2.0,3.5,7.0,,In-store,2023-03-03,Newfoundland
TXN_6035277,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-08-17,Newfoundland
TXN_7099572,Donut,1.0,2.0,2.0,Cash,In-store,2023-11-13,Manitoba
TXN_5791392,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-07-13,Saskatchewan
TXN_2091327,Tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-17,British Columbia
TXN_3140161,Donut,2.0,2.0,4.0,Cash,In-store,2023-07-04,Saskatchewan
TXN_4999748,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-12-13,British Columbia
TXN_1582188,Sandwich,2.0,8.0,16.0,,In-store,2023-06-08,Saskatchewan
TXN_4679228,salad,3.0,9.0,27.0,Cash,In-store,2023-07-06,Saskatchewan
TXN_6194382,Donut,3.0,2.0,6.0,Digital Wallet,,2023-10-19,
TXN_6038459,refresher,2.0,5.0,10.0,Cash,In-store,2023-06-20,Manitoba
TXN_8250391,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-03-09,
TXN_7753948,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20,British Columbia
TXN_4752660,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-07-21,Newfoundland
TXN_1880978,Coffee,2.0,3.5,7.0,Cash,In-store,2023-02-22,Manitoba
TXN_7406011,salad,1.0,9.0,9.0,,Takeaway,2023-05-23,Manitoba
TXN_4451532,tea,3.0,3.0,9.0,,In-store,2023-04-27,Saskatchewan
TXN_1178365,tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-06-28,Manitoba
TXN_5466047,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-12-28,Manitoba
TXN_4762464,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-13,British Columbia
TXN_8547424,Donut,2.0,2.0,4.0,,In-store,2023-09-12,Saskatchewan
TXN_9063287,tea,5.0,3.0,15.0, ,Takeaway,2023-09-06,Saskatchewan
TXN_9603019,tea,3.0,3.0,9.0,Credit Card,In-store,2023-09-15,Newfoundland
TXN_5189037,salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-10-30,British Columbia
TXN_5641494,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-02-21,British Columbia
TXN_5147450,tea,2.0,3.0,6.0,Cash,In-store,2023-11-23,Newfoundland
TXN_1497564,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-10-27,
TXN_1223552,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-09-27,Newfoundland
TXN_9137879,cookie,1.0,2.5,2.5,Cash,Takeaway,2023-05-25,Manitoba
TXN_8188920,Coffee,4.0,3.5,14.0,,Takeaway,2023-05-17,Manitoba
TXN_9714412,tea,2.0,3.0,6.0,Cash,In-store,2023-07-26,British Columbia
TXN_8069124,,2.0,3.0,6.0,Cash,In-store,2023-11-02,British Columbia
TXN_3213558,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-20,British Columbia
TXN_5352873,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-12,Manitoba
TXN_5418074,salad,1.0,9.0,9.0,Credit Card,In-store,2023-03-21,Newfoundland
TXN_2036887,Donut,1.0,2.0,2.0,Cash,In-store,2023-09-11,British Columbia
TXN_1993794,Tea,2.0,3.0,6.0,Cash,In-store,2023-09-17,British Columbia
TXN_2429120,sandwhich,1.0,8.0,8.0,Cash,In-store,2023-09-25,Newfoundland
TXN_7579518,cookie,3.0,2.5,7.5,Credit Card,In-store,2023-04-04,British Columbia
TXN_4918203,Tea,3.0,3.0,9.0,,Takeaway,2023-04-10,Manitoba
TXN_9382556,Donut,1.0,2.0,2.0,,Takeaway,2023-10-27,Newfoundland
TXN_7614700,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-06-09,British Columbia
TXN_5754116,sandwhich,2.0,8.0,16.0,Credit Card,Takeaway,,Newfoundland
TXN_3032170,,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-11,Saskatchewan
TXN_8210106,Donut,2.0,2.0,4.0,Cash,In-store,2023-09-05,British Columbia
TXN_4328714,tea,2.0,3.0,6.0, ,,2023-03-08,Newfoundland
TXN_6165180,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-10-28,Saskatchewan
TXN_9556837,Donut,4.0,2.0,8.0,Credit Card,In-store,2023-02-01,Saskatchewan
TXN_8168290,tea,1.0,3.0,3.0,Credit Card,In-store,2023-11-14,Manitoba
TXN_3741487,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-05-26,
TXN_3371692,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-06,British Columbia
TXN_7964196,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-04-18,British Columbia
TXN_5200127,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-02-02,British Columbia
TXN_3802751,refresher,4.0,5.0,20.0,Credit Card,In-store,2023-12-21,British Columbia
TXN_8678905,Coffee,1.0,3.5,3.5,Cash,In-store,2023-03-21,British Columbia
TXN_1395855,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-08,British Columbia
TXN_8918432,donutt,2.0,2.0,4.0,Credit Card,Takeaway,,British Columbia
TXN_7210215,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-01-05,Saskatchewan
TXN_1499000,Coffee,2.0,3.5,7.0,Cash,In-store,2023-10-24,
TXN_5484499,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-12,
TXN_4099878,tea,2.0,3.0,6.0,Credit Card,In-store,2023-09-15,Manitoba
TXN_4400572,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-16,Newfoundland
TXN_1035401,refresher,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-22,Saskatchewan
TXN_4059588,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-25,Newfoundland
TXN_2245055,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-17,Saskatchewan
TXN_6072659,c0ffee,4.0,3.5,14.0,Credit Card,In-store,2023-12-05,British Columbia
TXN_4854391,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-12-18,Manitoba
TXN_6530922,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-10-11,Saskatchewan
TXN_4357115,Coffee,1.0,3.5,3.5, ,In-store,2023-10-25,Manitoba
TXN_7017585,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-03-02,Manitoba
TXN_3296716,Juice,3.0,4.5,13.5,Digital Wallet,In-store,2023-07-25,Saskatchewan
TXN_2628562,Coffee,4.0,3.5,14.0,Digital Wallet,Takeaway,2023-02-23,British Columbia
TXN_1345073,refresher,2.0,5.0,10.0,Digital Wallet,,2023-10-25,Newfoundland
TXN_1048794,Donut,1.0,2.0,2.0,Credit Card,,2023-10-16,Manitoba
TXN_9386046,Coffee,1.0,3.5,3.5,,In-store,2023-04-02,Saskatchewan
TXN_4218793,salad,4.0,9.0,36.0,Credit Card,In-store,2023-03-28,Newfoundland
TXN_3249673,tea,2.0,3.0,6.0,Cash,In-store,2023-05-04,Newfoundland
TXN_3719335,tea,1.0,3.0,3.0,Digital Wallet, ,2023-09-01,Manitoba
TXN_2537412,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-12-23,Newfoundland
TXN_6919282,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-05-16,Saskatchewan
TXN_6790577,Coffee,1.0,3.5,3.5,Credit Card,,2023-01-13,Manitoba
TXN_5151215,tea,2.0,3.0,6.0,Cash,In-store,2023-01-14,Newfoundland
TXN_5524058,Coffee,1.0,3.5,3.5,Cash,,,British Columbia
TXN_1271669,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-01-17,Manitoba
TXN_1037787,tea,2.0,3.0,6.0,Credit Card,In-store,2023-05-04,British Columbia
TXN_7147847,Coffee,2.0,3.5,7.0,Credit Card,,2023-04-22,Saskatchewan
TXN_7039528,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-10-04,British Columbia
TXN_4278108,salad,1.0,9.0,9.0,Credit Card,In-store,2023-06-06,Saskatchewan
TXN_1555208,salad,4.0,9.0,36.0,Digital Wallet,Takeaway,2023-05-15,British Columbia
TXN_6687187,doughnut,1.0,2.0,2.0,Cash,In-store,2023-08-08,British Columbia
TXN_2469632,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-07-04,Newfoundland
TXN_8753222,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-08,British Columbia
TXN_8334382,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-24,British Columbia
TXN_1255241,salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-10-25,British Columbia
TXN_1781178,Donut,4.0,2.0,8.0,,Takeaway,2023-02-24,
TXN_5207407,cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-06-24,Newfoundland
TXN_5207407,Juice,3.0,4.5,13.5,Cash,Takeaway,2023-02-08,Newfoundland
TXN_7501734,Sandwich,4.0,8.0,32.0,Credit Card,In-store,2023-03-01,British Columbia
TXN_9943371,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-26,Manitoba
TXN_4308201,refresher,2.0,5.0,10.0,Credit Card,In-store,2023-06-04,Saskatchewan
TXN_7682843,tea,2.0,3.0,6.0,Credit Card,In-store,2023-08-28,Saskatchewan
TXN_6722834,tea,1.0,3.0,3.0,Credit Card,In-store,2023-12-06,Saskatchewan
TXN_9307810,tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-06-02,Newfoundland
