transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_4379456,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-02-09,Manitoba,8.0,0.0
TXN_6779684,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-04-06,Manitoba,9.0,0.0
TXN_4438488,Tea,1.0,3.0,3.0,Digital Wallet,,2023-09-07,Manitoba,3.0,0.0
TXN_7521877,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-18,Saskatchewan,4.5,0.0
TXN_6381954,Salad,2.0,9.0,18.0,Digital Wallet,,2023-08-28,British Columbia,18.0,0.0
TXN_9897994,Donut,1.0,2.0,2.0,Credit Card,,2023-04-03,Saskatchewan,2.0,0.0
TXN_4220010,Tea,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-24,British Columbia,9.0,0.0
TXN_4571635,Tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-09,Newfoundland,9.0,0.0
TXN_5172431,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-28,Newfoundland,6.0,0.0
TXN_6191237,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-27,Saskatchewan,6.0,0.0
TXN_3935752,Sandwich,1.0,8.0,8.0,Credit Card,Takeaway,2023-01-02,Manitoba,8.0,0.0
TXN_3120073,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-24,British Columbia,3.5,0.0
TXN_1838070,Refresher,2.0,5.0,10.0,Cash,In-store,2023-03-24,British Columbia,10.0,0.0
TXN_3283004,Juice,4.0,4.5,18.0,Digital Wallet,Takeaway,2023-06-06,British Columbia,18.0,0.0
TXN_2675622,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-11,British Columbia,6.0,0.0
TXN_9909139,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-04-22,Saskatchewan,7.0,0.0
TXN_8410502,Cookie,3.0,2.5,7.5,Credit Card,In-store,2023-03-14,Newfoundland,7.5,0.0
TXN_7269904,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-12-12,British Columbia,16.0,0.0
TXN_8644541,Refresher,2.0,5.0,10.0,Cash,In-store,,British Columbia,10.0,0.0
TXN_3275539,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-01,Newfoundland,3.5,0.0
TXN_5900682,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-23,Saskatchewan,3.5,0.0
TXN_7454081,Juice,2.0,4.5,9.0,Cash,In-store,2023-01-07,Manitoba,9.0,0.0
TXN_7542657,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-09-08,Newfoundland,10.5,0.0
TXN_2290542,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-11-22,Saskatchewan,8.0,0.0
TXN_9630599,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-15,Saskatchewan,7.0,0.0
TXN_4159402,Cookie,1.0,2.5,2.5,Credit Card,,2023-11-23,Saskatchewan,2.5,0.0
TXN_3702020,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-12,British Columbia,7.0,0.0
TXN_8524775,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-07-05,Manitoba,9.0,0.0
TXN_4448367,Donut,3.0,2.0,6.0,Cash,In-store,2023-02-03,British Columbia,6.0,0.0
TXN_3212166,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-10-27,Manitoba,10.0,0.0
TXN_9151618,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-09-04,Manitoba,3.0,0.0
TXN_8648344,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-11-23,Manitoba,7.0,0.0
TXN_5845662,Juice,1.0,4.5,4.5,Credit Card,,2023-04-18,British Columbia,4.5,0.0
TXN_9394605,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-08-16,British Columbia,2.5,0.0
TXN_2090985,Donut,1.0,2.0,2.0,Cash,In-store,2023-09-05,Newfoundland,2.0,0.0
TXN_1389427,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-07-20,Manitoba,7.0,0.0
TXN_6677375,Donut,1.0,2.0,2.0,Cash,,2023-09-28,Newfoundland,2.0,0.0
TXN_8494364,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-09-28,Newfoundland,9.0,0.0
TXN_3840181,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-16,British Columbia,6.0,0.0
TXN_6165485,Cookie,2.0,2.5,5.0,Cash,In-store,2023-12-20,Manitoba,5.0,0.0
TXN_2036056,Sandwich,2.0,8.0,16.0,Digital Wallet,In-store,2023-01-16,Manitoba,16.0,0.0
TXN_5516862,Cookie,2.0,2.5,5.0,Digital Wallet,In-store,2023-01-02,Newfoundland,5.0,0.0
TXN_2681027,Salad,3.0,9.0,27.0,Credit Card,Takeaway,2023-02-21,Saskatchewan,27.0,0.0
TXN_3781009,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-01-31,Saskatchewan,24.0,0.0
TXN_8239739,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-05-01,Newfoundland,3.0,0.0
TXN_4112848,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-12,Saskatchewan,3.5,0.0
TXN_6900677,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-11-24,British Columbia,3.5,0.0
TXN_6375913,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-10-05,British Columbia,16.0,0.0
TXN_1474113,Juice,4.0,4.5,18.0,Cash,In-store,2023-07-14,British Columbia,18.0,0.0
TXN_2662348,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-12-01,Saskatchewan,7.0,0.0
TXN_2799711,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-18,Newfoundland,7.0,0.0
TXN_2668812,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-10,British Columbia,8.0,0.0
TXN_3971164,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-29,Newfoundland,7.0,0.0
TXN_9354649,Donut,1.0,2.0,2.0,,In-store,2023-12-31,British Columbia,2.0,0.0
TXN_2866193,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-02-20,British Columbia,10.5,0.0
TXN_3329104,,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-05-03,Newfoundland,3.5,0.0
TXN_1206787,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-08-04,British Columbia,16.0,0.0
TXN_7465451,Salad,4.0,9.0,36.0,Digital Wallet,Takeaway,2023-05-22,British Columbia,36.0,0.0
TXN_7514976,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-02-10,British Columbia,32.0,0.0
TXN_8679866,Cookie,3.0,2.5,7.5,Cash,In-store,2023-01-18,British Columbia,7.5,0.0
TXN_8853321,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-26,Manitoba,3.5,0.0
TXN_8516522,Salad,4.0,9.0,36.0,Digital Wallet,In-store,2023-11-28,British Columbia,36.0,0.0
TXN_4010176,Donut,3.0,2.0,6.0,Cash,,2023-06-18,Manitoba,6.0,0.0
TXN_4965512,Juice,3.0,4.5,13.5,Digital Wallet,Takeaway,2023-07-25,Manitoba,13.5,0.0
TXN_3961084,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-12-12,Saskatchewan,12.0,0.0
TXN_1657018,Tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-06-01,Newfoundland,12.0,0.0
TXN_2749842,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,,British Columbia,3.5,0.0
TXN_4540619,Donut,1.0,2.0,2.0,Cash,In-store,2023-01-29,Manitoba,2.0,0.0
TXN_5141658,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-03-19,Manitoba,7.0,0.0
TXN_6043640,Refresher,2.0,5.0,10.0,Cash,In-store,2023-10-24,British Columbia,10.0,0.0
TXN_1897333,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-22,Newfoundland,3.5,0.0
TXN_7986066,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-09-29,Saskatchewan,6.0,0.0
TXN_9965107,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-05,British Columbia,3.5,0.0
TXN_3704420,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-09,British Columbia,3.5,0.0
TXN_8505201,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-05-05,British Columbia,2.5,0.0
TXN_9825212,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-03-10,Newfoundland,8.0,0.0
TXN_9879157,Salad,2.0,9.0,18.0,Digital Wallet,In-store,2023-05-19,Newfoundland,18.0,0.0
TXN_2462831,Coffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-10-26,Manitoba,14.0,0.0
TXN_7529258,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-03-09,British Columbia,9.0,0.0
TXN_5831261,Coffee,2.0,3.5,7.0,Cash,In-store,2023-02-28,Manitoba,7.0,0.0
TXN_2944763,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-31,Newfoundland,5.0,0.0
TXN_4056898,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-08-08,Manitoba,7.0,0.0
TXN_8661235,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-08-06,British Columbia,27.0,0.0
TXN_2310390,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-12-05,British Columbia,4.0,0.0
TXN_4982154,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-06-14,British Columbia,2.0,0.0
TXN_2717746,Coffee,3.0,3.5,10.5,,In-store,2023-07-14,British Columbia,10.5,0.0
TXN_9651416,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-05-04,Saskatchewan,32.0,0.0
TXN_3953482,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-04-25,British Columbia,3.5,0.0
TXN_4001767,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-05-29,Newfoundland,2.0,0.0
TXN_6615686,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-22,Saskatchewan,8.0,0.0
TXN_9413731,Refresher,3.0,5.0,15.0,Credit Card,Takeaway,2023-07-07,Saskatchewan,15.0,0.0
TXN_8935217,Tea,4.0,3.0,12.0,Credit Card,In-store,2023-06-13,British Columbia,12.0,0.0
TXN_7786267,Tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-15,British Columbia,6.0,0.0
TXN_1689451,Tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-12-21,Newfoundland,9.0,0.0
TXN_9438355,Cookie,2.0,2.5,5.0,Cash,In-store,2023-10-25,Saskatchewan,5.0,0.0
TXN_9205320,Juice,1.0,4.5,4.5,Cash,In-store,2023-02-22,British Columbia,4.5,0.0
TXN_7979708,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-05-08,British Columbia,10.0,0.0
TXN_1111492,Refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-08-21,British Columbia,15.0,0.0
TXN_7035166,,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-11-28,British Columbia,27.0,0.0
TXN_6975467,Refresher,1.0,5.0,5.0,Cash,Takeaway,2023-09-19,British Columbia,5.0,0.0
TXN_3610982,Tea,2.0,3.0,6.0,Cash,In-store,2023-01-18,British Columbia,6.0,0.0
TXN_4945281,Refresher,1.0,5.0,5.0,Cash,In-store,2023-12-17,Saskatchewan,5.0,0.0
TXN_8161329,Cookie,3.0,2.5,7.5,Credit Card,Takeaway,2023-09-27,Newfoundland,7.5,0.0
TXN_8839662,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-01-30,British Columbia,7.0,0.0
TXN_5283210,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-16,Manitoba,3.5,0.0
TXN_1016969,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-05,British Columbia,6.0,0.0
TXN_7988382,Juice,2.0,4.5,9.0,Cash,In-store,2023-06-19,British Columbia,9.0,0.0
TXN_4211692,Cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-06-21,Saskatchewan,2.5,0.0
TXN_7719919,Tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-01,,12.0,0.0
TXN_4097206,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-06-09,British Columbia,9.0,0.0
TXN_1697355,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-18,Manitoba,3.5,0.0
TXN_4651790,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-03-31,Newfoundland,9.0,0.0
TXN_4651790,Salad,1.0,9.0,9.0,Cash,In-store,2023-03-31,Saskatchewan,9.0,0.0
TXN_2861985,Refresher,2.0,5.0,10.0,Cash,Takeaway,2023-04-27,British Columbia,10.0,0.0
TXN_2753132,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-06,British Columbia,7.0,0.0
TXN_3689627,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-03-23,Newfoundland,9.0,0.0
TXN_8693758,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-01-06,British Columbia,3.0,0.0
TXN_2129186,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-09-09,Manitoba,3.0,0.0
TXN_9760293,Donut,2.0,2.0,4.0,Cash,In-store,2023-03-24,Manitoba,4.0,0.0
TXN_9277308,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-12-19,Manitoba,16.0,0.0
TXN_7739497,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-04,British Columbia,5.0,0.0
TXN_5882583,Sandwich,1.0,8.0,8.0,,Takeaway,2023-09-07,Saskatchewan,8.0,0.0
TXN_5235252,Refresher,1.0,5.0,5.0,Digital Wallet,,2023-06-06,British Columbia,5.0,0.0
TXN_4382874,Tea,1.0,3.0,3.0,Cash,Takeaway,2023-06-08,Saskatchewan,3.0,0.0
TXN_3475730,Donut,1.0,2.0,2.0,,In-store,2023-08-15,Manitoba,2.0,0.0
TXN_9991214,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-01-22,British Columbia,9.0,0.0
TXN_4428712,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-17,Saskatchewan,3.0,0.0
TXN_4500172,Refresher,1.0,5.0,5.0,Cash,In-store,2023-10-19,Newfoundland,5.0,0.0
TXN_1943962,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-28,British Columbia,4.0,0.0
TXN_6408831,Juice,2.0,4.5,9.0,Cash,Takeaway,2023-07-21,Manitoba,9.0,0.0
TXN_1343179,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-03,Saskatchewan,2.0,0.0
TXN_5388380,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-06-12,Saskatchewan,10.5,0.0
TXN_1336085,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-02-10,Saskatchewan,4.0,0.0
TXN_2951005,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-12-27,Newfoundland,8.0,0.0
TXN_1707268,Refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-13,British Columbia,5.0,0.0
TXN_4613825,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-05,Newfoundland,3.5,0.0
TXN_9329760,Tea,3.0,3.0,9.0,Cash,In-store,2023-11-13,British Columbia,9.0,0.0
TXN_7372099,,2.0,3.5,7.0,Credit Card,Takeaway,2023-08-21,Newfoundland,7.0,0.0
TXN_1678473,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-31,Newfoundland,3.5,0.0
TXN_1862648,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-01-04,Manitoba,2.0,0.0
TXN_5679937,Coffee,4.0,3.5,14.0,Cash,In-store,2023-09-07,Newfoundland,14.0,0.0
TXN_5740798,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-12-11,Saskatchewan,16.0,0.0
TXN_2861691,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-27,Saskatchewan,2.0,0.0
TXN_2424200,Tea,2.0,3.0,6.0,,,2023-08-25,Newfoundland,6.0,0.0
TXN_9231042,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-10-23,British Columbia,2.0,0.0
TXN_4675315,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-01,Newfoundland,7.0,0.0
TXN_1287247,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-25,British Columbia,10.0,0.0
TXN_3397671,Coffee,3.0,3.5,10.5,Cash,Takeaway,2023-11-01,,10.5,0.0
TXN_7661293,Coffee,2.0,3.5,7.0,Digital Wallet,,2023-12-11,British Columbia,7.0,0.0
TXN_5890910,Cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-06-16,British Columbia,2.5,0.0
TXN_8489536,Refresher,3.0,5.0,15.0,,,2023-03-17,Saskatchewan,15.0,0.0
TXN_3601963,Juice,4.0,4.5,18.0,Cash,In-store,2023-07-15,British Columbia,18.0,0.0
TXN_6145117,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-12-26,Newfoundland,7.0,0.0
TXN_9507348,Coffee,1.0,3.5,3.5,,Takeaway,2023-11-29,British Columbia,3.5,0.0
TXN_4360271,Sandwich,3.0,8.0,24.0,Digital Wallet,,2023-09-11,British Columbia,24.0,0.0
TXN_7777923,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-03-29,Newfoundland,9.0,0.0
TXN_2403991,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-07,Newfoundland,3.0,0.0
TXN_9065191,Tea,1.0,3.0,3.0,,Takeaway,2023-02-13,Saskatchewan,3.0,0.0
TXN_4139158,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-07,British Columbia,3.5,0.0
TXN_8843856,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-01-30,Newfoundland,10.5,0.0
TXN_4008505,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-14,Manitoba,8.0,0.0
TXN_9106594,Coffee,1.0,3.5,3.5,Cash,In-store,2023-07-28,Newfoundland,3.5,0.0
TXN_1235895,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-01-24,Saskatchewan,7.0,0.0
TXN_1786894,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-05-03,Newfoundland,7.0,0.0
TXN_2426759,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-05-23,Saskatchewan,6.0,0.0
TXN_9882292,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-11-05,Saskatchewan,3.5,0.0
TXN_2576391,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-08,Saskatchewan,3.0,0.0
TXN_3725123,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-11-28,Saskatchewan,9.0,0.0
TXN_1763160,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-07,British Columbia,3.5,0.0
TXN_5373639,Sandwich,1.0,8.0,8.0,Credit Card,In-store,,British Columbia,8.0,0.0
TXN_7040976,Salad,3.0,9.0,27.0,Credit Card,In-store,2023-09-21,British Columbia,27.0,0.0
TXN_1931867,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-01,Saskatchewan,3.0,0.0
TXN_6388229,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-18,Saskatchewan,7.0,0.0
TXN_8267195,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-07-23,Saskatchewan,7.0,0.0
TXN_3690565,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-12-05,Newfoundland,8.0,0.0
TXN_4082038,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-09-14,Manitoba,8.0,0.0
TXN_8006387,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-29,British Columbia,3.0,0.0
TXN_4816398,Juice,1.0,4.5,4.5,,Takeaway,2023-08-28,British Columbia,4.5,0.0
TXN_3268199,Sandwich,5.0,8.0,40.0,Digital Wallet,Takeaway,2023-12-06,British Columbia,40.0,0.0
TXN_8157331,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-04-21,British Columbia,10.5,0.0
TXN_5910735,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-10-25,British Columbia,5.0,0.0
TXN_5798478,Coffee,1.0,3.5,3.5,,In-store,2023-10-31,Saskatchewan,3.5,0.0
TXN_2620489,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-04-28,,8.0,0.0
TXN_1868327,Coffee,3.0,3.5,10.5,Cash,,2023-10-06,British Columbia,10.5,0.0
TXN_4067707,Cookie,4.0,2.5,10.0,Credit Card,Takeaway,2023-05-07,Newfoundland,10.0,0.0
TXN_1513419,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-08-10,,3.0,0.0
TXN_3242852,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-12-17,Saskatchewan,8.0,0.0
TXN_8954840,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-12-04,British Columbia,3.5,0.0
TXN_7605533,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-10-02,Newfoundland,2.5,0.0
TXN_9947869,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-27,Manitoba,3.5,0.0
TXN_7623162,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-06-06,British Columbia,10.5,0.0
TXN_7304635,Coffee,2.0,3.5,7.0,,Takeaway,2023-10-27,Saskatchewan,7.0,0.0
TXN_7106493,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-11-03,British Columbia,10.5,0.0
TXN_5419588,Cookie,1.0,2.5,2.5,Cash,In-store,2023-09-19,Newfoundland,2.5,0.0
TXN_1013400,Refresher,2.0,5.0,10.0,Cash,Takeaway,2023-09-25,Newfoundland,10.0,0.0
TXN_3805519,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-27,British Columbia,4.5,0.0
TXN_4728590,Salad,1.0,9.0,9.0,Cash,Takeaway,2023-11-16,Manitoba,9.0,0.0
TXN_3624339,Coffee,1.0,3.5,3.5,Cash,In-store,2023-03-09,Manitoba,3.5,0.0
TXN_7437146,Coffee,3.0,3.5,10.5,Credit Card,In-store,,Newfoundland,10.5,0.0
TXN_3692363,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-05-24,Manitoba,16.0,0.0
TXN_8258528,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-11-10,British Columbia,5.0,0.0
TXN_8751831,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-06-05,British Columbia,2.5,0.0
TXN_7723737,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-05-12,British Columbia,9.0,0.0
TXN_4122060,Coffee,1.0,3.5,3.5,Cash,In-store,2023-07-14,Newfoundland,3.5,0.0
TXN_5734427,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-06-20,,14.0,0.0
TXN_5159095,Tea,4.0,3.0,12.0,Cash,In-store,2023-02-27,British Columbia,12.0,0.0
TXN_9149277,Cookie,2.0,2.5,5.0,Cash,In-store,2023-03-10,British Columbia,5.0,0.0
TXN_4590626,Coffee,2.0,3.5,7.0,Digital Wallet,,2023-02-04,Manitoba,7.0,0.0
TXN_7161039,Salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-03-15,Newfoundland,18.0,0.0
TXN_7181551,Refresher,1.0,5.0,5.0,Credit Card,,2023-10-12,British Columbia,5.0,0.0
TXN_2932958,Salad,1.0,9.0,9.0,Digital Wallet,,2023-11-01,Manitoba,9.0,0.0
TXN_4515965,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-03,British Columbia,5.0,0.0
TXN_7910671,Coffee,4.0,3.5,14.0,Cash,In-store,2023-05-22,British Columbia,14.0,0.0
TXN_7414366,Refresher,2.0,5.0,10.0,Credit Card,,2023-09-12,Newfoundland,10.0,0.0
TXN_4617971,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-02-25,Manitoba,3.0,0.0
TXN_3822967,Refresher,2.0,5.0,10.0,Cash,In-store,2023-08-18,Manitoba,10.0,0.0
TXN_3038571,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-04-11,Newfoundland,3.5,0.0
TXN_8043710,Donut,3.0,2.0,6.0,,In-store,2023-10-19,Newfoundland,6.0,0.0
TXN_4929557,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-10,British Columbia,3.5,0.0
TXN_5951831,Coffee,2.0,3.5,7.0,Cash,In-store,2023-03-07,Manitoba,7.0,0.0
TXN_6685208,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-17,Newfoundland,5.0,0.0
TXN_2855883,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-01-07,Manitoba,5.0,0.0
TXN_9523378,Donut,1.0,2.0,2.0,Cash,In-store,2023-04-14,Saskatchewan,2.0,0.0
TXN_9448289,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-04,British Columbia,2.0,0.0
TXN_9145133,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-11-10,British Columbia,16.0,0.0
TXN_5186387,Donut,2.0,2.0,4.0,Cash,In-store,2023-08-02,British Columbia,4.0,0.0
TXN_9209214,Juice,5.0,4.5,22.5,Digital Wallet,Takeaway,2023-07-28,Manitoba,22.5,0.0
TXN_3633762,Donut,2.0,2.0,4.0,Cash,In-store,2023-04-24,Manitoba,4.0,0.0
TXN_6078864,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-02-05,Newfoundland,16.0,0.0
TXN_1277167,Refresher,4.0,5.0,20.0,Credit Card,In-store,2023-09-26,Manitoba,20.0,0.0
TXN_1574166,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,2023-08-10,Saskatchewan,24.0,0.0
TXN_4723184,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-08,Saskatchewan,6.0,0.0
TXN_5831455,Juice,2.0,4.5,9.0,Digital Wallet,Takeaway,2023-04-19,Manitoba,9.0,0.0
TXN_7522937,Juice,4.0,4.5,18.0,,In-store,2023-09-29,Newfoundland,18.0,0.0
TXN_8171476,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-28,Newfoundland,10.0,0.0
TXN_2276033,Donut,2.0,2.0,4.0,Cash,In-store,2023-12-04,,4.0,0.0
TXN_4818645,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-23,British Columbia,3.0,0.0
TXN_1888835,Coffee,2.0,3.5,7.0,Cash,In-store,2023-12-07,Newfoundland,7.0,0.0
TXN_6567788,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-02-16,Saskatchewan,3.5,0.0
TXN_1779860,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-01-05,Saskatchewan,8.0,0.0
TXN_5018888,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-05-05,Newfoundland,10.5,0.0
TXN_8628277,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-03-28,Saskatchewan,16.0,0.0
TXN_1534897,Refresher,1.0,5.0,5.0,Digital Wallet,In-store,2023-06-14,Manitoba,5.0,0.0
TXN_4664598,,2.0,5.0,10.0,Credit Card,In-store,2023-10-24,Newfoundland,10.0,0.0
TXN_2715863,,1.0,3.5,3.5,Cash,In-store,2023-01-25,Saskatchewan,3.5,0.0
TXN_4125584,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-04,Newfoundland,3.5,0.0
